"V1"	"V2"	"V3"
1185	1839	1.502
1185	1840	0.901
1185	1864	1.502
1185	1868	1.102
1185	1899	0.601
1185	1932	0.751
1185	1948	1.302
1185	1967	0.551
1185	2064	0.851
1185	2126	0.601
1185	2127	1.102
1185	2144	1.202
1185	2150	1.102
1185	2160	1.102
1185	2164	0.701
1185	2173	1.302
1185	2194	0.551
1185	2230	1.202
1185	2507	1.001
1185	2524	0.451
1185	2578	1.102
1185	3099	0.551
1185	3445	1.152
1185	3708	1.302
1185	3726	0.551
1185	4222	0.651
1185	4315	0.751
1185	4352	0.651
1185	4385	0.401
1185	4787	0.751
1185	5221	1.001
1186	1187	1.102
1187	1188	1.152
1190	1301	1.102
1190	2028	0.551
1191	2113	0.551
1191	2194	1.102
1191	4824	1.001
1192	1193	1.102
1196	1197	1.102
1196	2877	0.451
1197	1198	0.451
1198	1201	1.202
1198	1217	1.152
1198	1229	1.102
1198	1230	1.102
1198	1262	1.102
1198	1290	1.102
1198	1480	1.102
1198	3486	0.001
1198	3993	0.001
1200	1201	1.102
1200	1210	1.102
1200	1212	1.152
1201	1243	1.352
1201	1268	1.402
1201	1316	1.802
1201	1317	1.502
1201	1334	1.202
1201	1352	1.602
1201	1363	0.901
1201	1366	1.402
1201	1368	1.352
1201	1383	0.951
1201	1384	1.602
1201	1386	1.952
1201	1396	1.902
1201	1443	0.602
1201	1451	1.302
1201	1478	0.551
1201	1487	1.402
1201	1529	1.352
1201	1543	0.401
1201	1566	1.802
1201	1615	1.402
1201	1690	0.551
1201	1693	0.551
1201	1714	0.651
1201	1747	0.701
1201	1753	0.251
1201	1802	0.601
1201	1846	1.452
1201	1860	1.402
1201	1885	1.102
1201	1888	1.102
1201	1953	0.651
1201	2028	0.451
1201	2040	0.601
1201	2046	1.452
1201	2167	1.502
1201	2180	1.202
1201	2194	1.302
1201	2198	0.601
1201	2214	1.202
1201	2229	0.401
1201	2231	1.352
1201	2296	0.551
1201	2311	1.652
1201	2322	0.651
1201	2436	1.702
1201	2574	0.001
1201	2682	1.001
1201	2700	0.001
1201	2720	0.001
1201	2721	0.001
1201	2722	0.001
1201	3722	0.551
1201	4144	1.902
1201	4238	0.901
1201	4297	1.402
1201	4356	0.751
1201	5738	0.001
1202	1216	1.102
1204	1317	1.102
1204	1731	1.102
1204	1899	1.902
1204	2028	1.852
1204	2085	1.102
1204	2125	1.001
1204	2131	1.602
1204	2176	1.102
1204	2344	1.152
1204	2349	1.152
1205	1206	0.551
1207	1226	1.102
1207	1279	0.551
1207	1317	1.152
1207	1379	1.102
1207	1391	1.102
1207	2266	0.351
1213	2614	0.551
1214	1227	0.551
1217	1225	1.102
1217	1237	1.202
1217	1239	1.152
1217	1252	1.102
1217	1259	1.102
1217	1263	1.102
1217	1264	1.102
1217	1281	1.152
1217	1286	1.402
1217	1300	1.102
1217	1328	1.202
1217	1334	1.102
1217	1336	1.102
1217	1344	1.102
1217	1354	1.152
1217	1383	1.452
1217	1413	1.202
1217	1420	1.502
1217	1437	1.502
1217	1442	1.102
1217	1458	1.102
1217	1462	1.252
1217	1481	1.102
1217	1486	1.102
1217	1492	1.202
1217	1539	1.402
1217	1543	1.552
1217	1549	1.102
1217	1550	1.702
1217	1562	1.252
1217	1611	1.202
1217	1615	1.152
1217	1622	1.152
1217	1653	0.551
1217	1669	1.001
1217	1692	0.601
1217	1785	1.102
1217	1974	1.252
1217	1980	1.202
1217	1998	1.102
1217	2013	1.502
1217	2141	1.202
1217	2192	1.502
1217	2210	1.252
1217	2237	1.102
1217	2281	1.102
1217	2313	1.102
1217	2335	1.602
1217	2389	1.202
1217	2427	1.502
1217	2470	1.652
1217	2489	0.551
1217	2817	1.652
1217	2829	1.302
1217	2906	1.152
1217	3009	1.102
1217	3129	0.551
1217	3190	0.551
1217	3377	2.002
1217	3589	1.302
1217	4152	1.252
1217	4190	1.202
1218	1219	1.102
1222	1366	1.252
1222	1383	1.152
1222	1566	1.202
1222	1752	1.102
1222	1802	1.102
1222	2093	1.102
1222	2311	1.102
1226	1243	1.252
1227	3036	1.352
1227	3735	1.202
1230	1239	0.551
1230	1241	1.102
1231	1312	1.102
1236	1306	1.102
1237	1238	0.551
1238	1302	0.551
1239	1243	1.202
1239	1253	1.102
1239	1257	0.651
1239	1266	1.102
1241	1242	1.102
1244	1334	0.601
1244	1396	1.102
1244	1670	0.601
1244	1792	0.401
1244	2176	0.551
1245	1383	1.152
1245	1386	1.102
1245	1539	1.102
1245	1566	1.202
1245	1677	1.202
1245	1738	1.102
1245	1744	1.102
1245	1754	1.102
1245	1764	1.202
1245	1778	1.252
1245	1810	1.102
1245	1860	1.102
1245	1912	1.102
1245	1949	1.102
1245	1961	1.102
1245	1994	1.102
1245	2020	1.102
1245	2045	1.102
1245	2106	1.102
1245	2107	1.102
1245	2129	1.402
1245	2136	1.102
1245	2138	1.102
1245	2139	1.102
1245	2163	1.202
1245	3099	1.102
1245	4095	1.302
1245	4172	1.102
1245	5287	1.202
1247	1251	1.302
1249	1255	1.152
1251	1284	1.502
1252	1302	1.152
1252	1315	1.102
1252	1317	1.102
1252	1393	0.251
1252	1466	1.102
1252	1566	1.102
1257	1263	1.202
1257	1278	1.102
1257	1282	1.502
1257	1289	1.252
1257	1290	0.551
1257	2296	0.001
1257	4172	0.001
1258	1810	1.102
1258	2300	0.551
1258	3183	1.102
1260	1261	2.002
1267	1328	2.002
1267	1366	1.102
1267	1393	0.001
1267	1396	1.102
1267	1397	1.102
1267	1419	1.102
1267	1802	1.102
1267	1810	1.102
1267	2012	1.102
1267	2625	1.102
1267	3451	1.102
1267	3904	1.102
1268	1270	1.102
1268	1277	1.152
1268	1325	0.551
1268	1334	1.102
1268	1337	1.102
1269	1270	1.102
1271	1295	1.102
1271	1800	1.152
1271	1815	0.551
1271	1991	1.102
1271	2028	0.551
1271	2125	1.152
1271	2306	1.102
1271	2625	0.601
1271	2642	1.152
1271	2803	1.102
1271	2823	0.251
1271	2880	1.102
1271	3099	1.202
1271	3146	1.102
1271	3193	0.251
1271	3203	1.552
1271	3257	1.152
1271	3296	1.102
1271	3304	1.102
1271	3314	0.252
1272	1273	1.152
1272	2125	0.451
1272	2296	1.102
1272	2647	1.102
1272	2919	0.001
1272	2938	0.601
1272	3129	0.551
1272	3719	0.001
1272	3735	1.352
1272	3781	1.102
1272	3820	1.102
1272	3904	1.202
1272	4197	1.202
1272	4266	1.102
1275	1334	1.102
1275	1368	1.202
1277	1291	2.002
1277	1293	1.252
1277	3129	0.551
1277	4899	0.001
1281	1396	1.152
1281	1529	1.102
1281	1539	1.202
1281	1565	1.202
1281	1615	1.202
1281	1617	1.102
1281	1657	1.002
1281	1664	1.102
1281	1668	1.102
1281	1693	1.102
1281	1720	1.102
1281	1727	1.102
1281	1744	1.152
1281	1765	1.102
1281	1771	0.902
1281	1799	1.102
1281	1803	1.252
1281	1810	1.102
1281	1843	1.152
1281	1892	1.102
1281	1915	1.102
1281	1918	1.202
1281	1922	1.302
1281	1931	1.102
1281	1940	1.102
1281	1948	0.551
1281	1960	1.102
1281	1971	1.102
1281	1973	1.102
1281	1974	1.152
1281	1987	1.102
1281	2014	1.102
1281	2017	1.102
1281	2021	1.102
1281	2062	1.102
1281	2065	0.251
1281	2067	0.551
1281	2071	1.102
1281	2080	1.102
1281	2090	1.202
1281	2094	1.152
1281	2101	1.152
1281	2124	0.551
1281	2141	1.102
1281	2229	0.551
1281	2371	1.102
1286	2625	0.551
1289	1317	1.302
1289	1615	1.402
1289	1819	1.102
1289	2125	1.152
1289	2266	0.551
1289	2310	1.102
1289	3099	1.102
1289	3319	1.102
1289	3593	1.202
1289	3734	1.102
1290	1317	1.102
1290	1517	0.551
1290	1631	1.752
1290	1636	0.601
1290	2266	0.351
1292	1312	1.102
1295	1310	1.102
1295	2642	1.102
1295	3129	0.551
1295	4064	1.102
1301	1334	0.551
1302	1345	1.102
1312	1322	1.102
1312	1332	1.102
1312	1350	1.102
1312	1352	1.102
1312	1356	1.102
1312	1357	1.102
1312	1362	1.102
1312	1365	1.102
1312	1371	1.102
1312	1426	1.102
1315	1624	0.551
1315	1986	1.102
1316	1317	1.502
1316	1334	1.602
1316	1348	1.102
1316	1352	0.452
1316	1366	1.552
1316	1383	0.951
1316	1386	1.402
1316	1396	1.802
1316	1487	1.302
1316	1565	1.602
1316	1566	1.502
1316	1585	1.102
1316	1612	1.102
1316	1615	1.302
1316	1656	1.152
1316	1746	1.102
1316	1802	0.601
1316	1810	1.302
1316	1890	1.102
1316	1899	1.102
1316	1951	1.102
1316	2045	1.102
1316	2067	1.202
1316	2198	0.551
1316	2296	0.551
1316	2625	1.202
1316	2942	1.152
1316	3000	1.102
1316	3714	0.551
1316	3722	0.551
1316	3744	0.001
1316	3756	0.001
1316	3757	0.001
1316	3760	0.001
1316	3988	0.551
1316	4114	1.402
1316	4172	1.152
1316	4197	1.102
1316	4365	1.102
1316	5457	1.152
1316	5569	0.551
1317	1318	1.102
1317	1334	1.552
1317	1342	0.551
1317	1348	1.102
1317	1352	1.402
1317	1353	1.102
1317	1363	1.102
1317	1366	1.202
1317	1368	1.202
1317	1370	1.102
1317	1376	1.302
1317	1383	0.851
1317	1386	1.502
1317	1396	1.352
1317	1412	1.102
1317	1431	1.102
1317	1453	0.651
1317	1463	1.102
1317	1473	1.202
1317	1487	1.152
1317	1494	1.252
1317	1499	1.202
1317	1502	1.202
1317	1508	1.102
1317	1512	1.252
1317	1520	1.202
1317	1529	1.102
1317	1541	1.102
1317	1555	1.102
1317	1566	0.651
1317	1584	1.102
1317	1585	1.202
1317	1599	0.551
1317	1612	1.352
1317	1615	1.202
1317	1616	1.102
1317	1620	1.202
1317	1621	1.102
1317	1629	1.202
1317	1658	1.302
1317	1675	1.102
1317	1677	1.102
1317	1688	1.102
1317	1690	1.452
1317	1693	1.102
1317	1714	0.551
1317	1722	1.402
1317	1754	1.102
1317	1757	1.102
1317	1762	1.202
1317	1771	0.601
1317	1776	1.252
1317	1785	1.152
1317	1803	1.102
1317	1829	1.252
1317	1842	1.102
1317	1846	1.352
1317	1849	1.102
1317	1850	1.102
1317	1937	1.202
1317	1942	1.102
1317	1966	1.052
1317	1984	0.551
1317	2032	1.102
1317	2034	1.202
1317	2089	0.602
1317	2097	0.651
1317	2124	1.152
1317	2173	1.102
1317	2174	1.102
1317	2181	0.551
1317	2196	0.551
1317	2214	1.202
1317	2231	1.252
1317	2311	1.102
1317	2341	1.102
1317	2688	0.551
1317	2880	1.202
1318	1565	1.001
1318	1656	1.602
1318	1877	1.001
1318	2017	0.001
1318	2028	0.001
1318	2125	0.551
1318	2266	0.601
1318	2296	1.102
1318	2658	1.252
1318	2880	0.351
1318	2897	0.002
1318	2934	0.601
1318	3025	0.551
1318	3345	0.551
1318	3436	0.001
1318	3445	1.202
1318	3473	0.001
1318	3722	0.451
1318	3744	0.001
1318	3756	1.002
1318	3757	0.002
1318	3759	0.002
1318	3760	0.002
1318	3797	0.001
1318	3813	1.202
1318	4315	1.102
1318	4389	0.551
1318	4492	0.001
1318	5424	0.751
1318	5553	0.001
1319	1396	1.202
1320	1329	0.001
1322	1383	1.102
1322	1566	1.102
1322	1744	1.102
1322	1788	1.102
1322	2877	0.451
1324	5251	1.102
1325	1345	1.102
1327	1329	0.551
1328	1377	1.102
1331	1352	0.451
1331	1396	0.251
1331	1585	0.001
1331	1693	0.451
1331	1953	0.601
1331	1967	0.451
1331	2040	0.601
1331	2053	0.251
1331	2072	1.352
1331	2194	0.551
1331	2388	0.451
1331	2524	0.451
1332	1362	0.551
1332	2877	0.451
1334	1366	1.102
1334	1368	0.651
1334	1383	0.652
1334	1386	0.802
1334	1396	1.352
1334	1412	0.601
1334	1473	1.102
1334	1480	1.102
1334	1487	1.202
1334	1490	1.102
1334	1508	1.102
1334	1520	0.551
1334	1525	1.202
1334	1526	1.102
1334	1527	1.102
1334	1543	0.601
1334	1548	1.102
1334	1554	0.601
1334	1555	1.402
1334	1565	0.801
1334	1568	0.551
1334	1585	1.202
1334	1615	1.102
1334	1618	1.202
1334	1636	0.551
1334	1667	1.202
1334	1670	0.551
1334	1674	1.202
1334	1675	1.152
1334	1677	1.202
1334	1693	1.152
1334	1714	1.202
1334	1731	1.602
1334	1736	1.202
1334	1744	1.102
1334	1750	0.551
1334	1752	0.551
1334	1771	1.102
1334	1792	0.401
1334	1802	1.152
1334	1810	1.302
1334	1815	1.252
1334	1819	1.102
1334	1820	0.601
1334	1832	0.951
1334	1838	1.102
1334	1860	1.252
1334	1899	0.551
1334	1939	1.302
1334	1967	1.252
1334	1976	0.551
1334	2012	1.102
1334	2020	0.551
1334	2028	0.952
1334	2034	1.102
1334	2045	1.302
1334	2087	1.102
1334	2125	1.252
1334	2155	0.551
1334	2158	1.102
1334	2165	1.102
1334	2173	1.202
1334	2174	0.551
1334	2176	1.102
1334	2201	0.551
1334	2214	0.652
1334	2219	0.551
1334	2243	0.551
1334	2252	1.102
1334	2262	1.102
1334	2266	0.551
1334	2306	1.102
1334	2388	0.551
1334	2404	1.102
1334	2455	0.601
1334	2485	1.152
1334	2555	0.551
1334	2600	1.152
1334	2625	1.252
1334	2642	0.751
1334	2666	0.001
1334	2688	0.551
1334	2763	1.352
1334	2775	1.152
1334	2780	0.551
1334	2822	1.001
1334	2835	1.102
1334	2897	1.252
1334	2920	1.102
1334	3015	0.551
1334	3062	0.701
1334	3099	1.102
1334	3107	1.202
1334	3110	1.102
1334	3113	1.102
1334	3160	1.102
1334	3273	1.102
1334	3293	0.001
1334	3319	1.302
1334	3341	0.401
1334	3349	1.202
1334	3366	1.102
1334	3367	0.001
1334	3373	0.001
1334	3376	0.001
1334	3399	0.001
1334	3451	1.102
1334	3452	1.102
1334	3453	1.102
1334	3549	1.102
1334	3578	0.551
1334	3600	1.152
1334	3649	0.601
1334	3653	1.102
1334	3714	1.102
1334	3719	1.702
1334	3722	0.451
1334	3735	1.152
1334	3744	0.001
1334	3756	0.001
1334	3760	0.002
1334	3776	0.601
1334	3804	1.202
1334	3815	0.601
1334	3828	1.102
1334	3837	0.451
1334	3897	0.601
1334	3923	0.551
1334	3976	1.102
1334	3988	0.551
1334	4060	0.701
1334	4075	0.651
1334	4107	0.001
1334	4119	1.252
1334	4158	0.351
1334	4163	0.551
1334	4172	1.202
1334	4197	1.102
1334	4198	1.102
1334	4203	1.102
1334	4217	1.102
1334	4238	1.102
1334	4244	1.102
1334	4279	0.001
1334	4284	1.102
1334	4291	1.102
1334	4304	1.202
1334	4395	0.551
1334	4400	1.102
1334	4437	0.551
1334	4440	1.102
1334	4444	1.102
1334	4451	1.102
1334	4584	0.551
1334	4635	1.102
1334	4659	2.002
1334	4694	1.702
1334	4729	1.001
1334	4755	1.102
1334	4791	0.551
1334	4816	0.551
1334	4828	1.152
1334	4833	0.551
1334	4840	0.551
1334	4843	0.001
1334	4923	1.102
1334	4986	0.551
1334	5845	0.551
1345	1380	1.102
1345	1396	0.551
1345	1406	1.102
1345	1512	0.551
1345	2141	0.601
1345	2877	0.451
1348	1353	1.102
1348	1375	1.202
1348	1383	1.102
1348	1396	1.102
1348	1458	1.102
1348	1463	1.202
1348	1482	1.102
1348	1542	1.102
1348	1555	1.152
1348	1568	1.152
1348	1675	1.102
1348	1715	1.102
1348	1771	1.102
1348	1802	1.102
1348	1809	1.102
1348	4172	0.001
1349	1354	1.102
1349	1355	1.102
1352	1353	1.502
1352	1363	0.452
1352	1370	1.102
1352	1383	0.451
1352	1386	1.502
1352	1396	0.601
1352	1478	1.202
1352	1487	1.102
1352	1512	1.452
1352	1528	1.402
1352	1529	1.102
1352	1555	1.302
1352	1565	0.551
1352	1566	0.002
1352	1585	1.102
1352	1656	0.451
1352	1693	1.352
1352	1713	1.252
1352	1714	1.202
1352	1719	0.001
1352	1726	0.551
1352	1735	1.552
1352	1753	0.351
1352	1769	0.551
1352	1832	1.102
1352	1846	0.001
1352	1948	0.451
1352	1953	0.651
1352	1967	1.202
1352	2004	1.202
1352	2040	0.001
1352	2045	0.902
1352	2053	1.202
1352	2073	0.551
1352	2127	1.552
1352	2187	0.451
1352	2194	1.002
1352	2233	1.252
1352	2266	0.402
1352	2325	1.102
1352	2344	0.002
1352	2388	0.551
1352	2524	0.752
1352	2580	1.302
1352	2614	0.551
1352	2661	0.451
1352	2822	1.252
1352	2948	0.601
1352	3029	1.102
1352	3204	1.152
1352	3251	0.651
1352	3262	1.202
1352	3439	1.102
1352	3470	1.102
1352	3572	1.302
1352	3640	1.302
1352	3707	1.502
1352	3722	1.302
1352	3766	1.352
1352	3864	0.551
1352	3878	1.152
1352	3903	1.552
1352	3988	0.551
1352	4205	0.751
1352	4211	0.551
1352	4235	0.551
1352	4291	0.551
1352	4385	1.102
1352	4559	1.152
1352	4649	0.001
1352	4719	0.551
1352	4768	1.102
1352	4860	1.402
1352	4921	1.202
1352	4925	1.252
1352	4969	1.302
1352	5005	0.551
1352	5065	1.352
1352	5100	0.351
1352	5157	1.502
1352	5317	1.602
1352	5318	0.551
1352	5440	1.152
1352	5450	1.152
1352	5482	1.202
1352	5485	0.001
1352	5487	0.551
1352	5506	1.102
1352	5508	1.252
1352	5510	0.552
1352	5511	1.102
1352	5513	0.551
1352	5515	0.601
1352	5520	1.252
1352	5521	1.202
1352	5525	1.302
1352	5526	0.551
1352	5528	1.152
1352	5539	1.102
1352	5540	0.551
1352	5551	0.451
1352	5559	0.551
1352	5594	0.451
1352	5602	0.601
1352	5605	0.551
1352	5606	0.601
1352	5613	1.252
1352	5617	0.551
1352	5623	1.152
1352	5624	1.102
1352	5629	0.551
1352	5654	0.451
1352	5655	1.102
1352	5661	0.601
1352	5676	1.152
1352	5698	0.451
1352	5754	0.451
1352	5769	0.451
1352	5784	1.252
1352	5799	0.551
1352	5807	0.551
1352	5811	1.102
1352	5817	0.451
1352	5819	0.551
1352	5828	1.102
1352	5840	0.551
1352	5859	1.102
1352	5896	0.551
1353	1360	1.102
1353	1383	1.352
1353	1386	0.702
1353	1396	1.252
1353	1478	1.202
1353	1538	1.102
1354	1465	1.202
1357	1802	1.102
1358	1359	1.202
1358	1401	0.551
1359	1368	1.202
1363	1396	0.651
1363	1453	0.651
1363	1526	1.102
1363	1528	1.302
1363	1639	1.102
1363	1656	1.402
1363	1670	0.451
1363	1764	1.252
1363	1792	0.401
1363	1921	0.451
1363	1944	0.601
1363	1967	0.551
1363	1986	0.902
1363	2017	0.001
1363	2028	0.001
1363	2045	0.651
1363	2046	0.551
1363	2158	0.551
1363	2296	1.001
1363	2322	0.551
1363	2388	0.951
1363	2505	0.001
1363	2514	0.001
1363	2516	0.001
1363	2619	0.001
1363	2700	0.001
1363	2701	0.001
1363	2702	0.001
1363	2725	0.451
1363	2835	0.451
1363	2898	0.451
1363	2962	0.001
1363	2992	0.001
1363	3193	0.051
1363	3237	0.451
1363	3273	0.002
1363	3314	0.052
1363	3367	0.802
1363	3374	0.751
1363	3397	1.552
1363	3527	0.601
1363	3722	0.401
1363	3744	0.002
1363	3756	0.002
1363	3757	0.002
1363	3759	0.002
1363	3760	0.002
1363	3919	0.551
1363	3966	1.102
1363	4251	0.451
1363	4275	0.001
1363	4406	0.852
1366	1367	0.751
1366	1383	0.401
1366	1386	1.302
1366	1396	0.651
1366	1402	1.102
1366	1426	1.102
1366	1453	1.102
1366	1512	1.152
1366	1568	1.102
1366	1615	0.551
1366	1693	1.102
1366	1714	1.102
1366	1722	1.102
1366	1731	1.102
1366	1751	1.102
1366	1757	1.102
1366	1802	1.102
1366	1816	1.102
1366	1818	1.102
1366	1822	1.152
1366	1840	1.302
1366	1967	0.551
1366	2124	0.551
1366	2125	0.551
1366	2198	0.601
1366	2214	0.551
1366	2725	1.152
1366	2861	0.551
1368	1381	1.652
1368	1408	1.302
1368	1412	1.202
1368	1467	1.302
1368	1473	0.551
1368	2877	0.451
1369	1383	1.102
1369	1386	1.102
1370	1379	1.102
1370	1383	1.102
1375	1396	1.102
1375	1519	1.152
1375	2125	1.202
1376	1443	1.052
1376	3743	0.001
1377	1378	1.302
1377	1379	1.102
1377	1387	0.001
1377	1388	1.102
1377	1390	1.102
1377	1411	1.152
1377	2351	0.001
1379	1386	0.451
1383	1386	0.951
1383	1391	1.102
1383	1396	1.002
1383	1400	1.102
1383	1402	1.102
1383	1447	1.102
1383	1448	1.302
1383	1464	1.352
1383	1478	0.551
1383	1485	0.651
1383	1487	1.202
1383	1521	1.102
1383	1528	0.451
1383	1541	0.601
1383	1548	1.202
1383	1557	1.002
1383	1562	0.551
1383	1565	0.751
1383	1566	1.001
1383	1568	1.102
1383	1571	1.102
1383	1576	1.152
1383	1579	1.102
1383	1584	0.251
1383	1585	0.851
1383	1591	0.551
1383	1612	0.751
1383	1618	0.551
1383	1623	1.102
1383	1629	1.001
1383	1657	1.152
1383	1670	0.601
1383	1690	0.851
1383	1693	0.451
1383	1700	1.102
1383	1725	1.352
1383	1726	1.102
1383	1733	0.001
1383	1767	1.102
1383	1773	1.102
1383	1802	0.001
1383	1829	0.001
1383	1846	1.302
1383	1860	0.001
1383	1878	0.001
1383	1953	0.001
1383	2053	0.001
1383	2125	0.251
1383	2165	0.001
1383	2173	0.151
1383	2188	0.001
1383	2194	0.001
1383	2217	0.801
1383	2235	0.451
1383	2244	0.001
1383	2258	0.752
1383	2293	0.001
1383	2296	0.001
1383	2328	0.001
1383	2524	0.451
1383	2658	0.001
1383	3707	0.451
1383	3722	0.251
1383	3744	0.001
1383	3756	0.001
1384	1385	1.102
1386	1392	0.601
1386	1394	1.102
1386	1396	1.702
1386	1400	1.202
1386	1404	1.152
1386	1412	1.152
1386	1413	1.202
1386	1421	1.152
1386	1456	0.551
1386	1457	1.152
1386	1464	1.302
1386	1469	1.152
1386	1473	1.102
1386	1478	0.651
1386	1479	1.152
1386	1486	1.102
1386	1487	1.452
1386	1488	1.102
1386	1490	1.102
1386	1496	1.102
1386	1499	1.302
1386	1502	1.102
1386	1507	1.352
1386	1508	1.252
1386	1510	0.802
1386	1511	0.651
1386	1512	1.152
1386	1513	0.551
1386	1516	1.102
1386	1517	1.152
1386	1518	0.551
1386	1522	1.152
1386	1524	1.102
1386	1525	1.152
1386	1526	1.202
1386	1528	1.102
1386	1529	1.402
1386	1536	1.202
1386	1539	1.152
1386	1541	0.551
1386	1543	0.252
1386	1546	1.102
1386	1548	1.152
1386	1553	1.102
1386	1555	1.402
1386	1562	1.202
1386	1565	1.402
1386	1566	1.902
1386	1568	1.002
1386	1574	1.202
1386	1585	1.202
1386	1591	1.102
1386	1596	1.102
1386	1612	1.352
1386	1615	1.252
1386	1620	1.652
1386	1623	1.102
1386	1628	1.102
1386	1629	1.202
1386	1634	1.152
1386	1636	1.102
1386	1647	0.451
1386	1656	0.351
1386	1662	0.551
1386	1674	1.302
1386	1675	1.102
1386	1676	1.102
1386	1680	0.551
1386	1682	1.202
1386	1690	0.751
1386	1692	0.551
1386	1693	1.302
1386	1714	1.202
1386	1725	1.152
1386	1727	1.102
1386	1731	1.102
1386	1758	0.401
1386	1769	0.751
1386	1771	0.001
1386	1802	1.152
1386	1811	0.551
1386	1829	0.551
1386	1846	1.902
1386	1860	0.551
1386	1862	0.001
1386	1905	1.102
1386	1911	0.551
1386	1939	1.252
1386	2017	0.451
1386	2028	0.551
1386	2040	1.552
1386	2110	1.102
1386	2194	0.651
1386	2229	0.401
1386	2261	0.852
1386	2296	0.551
1386	2306	1.102
1386	2367	0.001
1386	2454	1.202
1386	2497	1.102
1386	2574	0.001
1386	2657	0.001
1386	2672	0.001
1386	2674	0.001
1386	2676	0.001
1386	2678	0.001
1386	2699	0.001
1386	2700	0.001
1386	2701	0.001
1386	2702	0.001
1386	2703	0.001
1386	2704	0.001
1386	2705	0.001
1386	2706	0.001
1386	2707	0.001
1386	2708	0.001
1386	2709	0.001
1386	2712	0.001
1386	2717	0.001
1386	2718	0.001
1386	2720	0.001
1386	2721	0.001
1386	2722	0.001
1386	2737	0.001
1386	2738	0.001
1386	2762	1.102
1386	2880	0.451
1386	2962	0.001
1386	3759	0.001
1386	3760	0.001
1386	3859	0.901
1386	4291	0.551
1386	4350	0.251
1386	4385	0.401
1386	4406	0.401
1386	5480	0.451
1389	4841	1.102
1394	1499	1.102
1394	1566	1.102
1394	2388	0.451
1394	2642	0.751
1394	3649	1.102
1394	3988	0.551
1394	4635	1.202
1394	4694	0.551
1394	5029	1.652
1396	1400	1.102
1396	1446	1.102
1396	1468	1.102
1396	1470	1.102
1396	1471	1.102
1396	1473	1.202
1396	1477	1.152
1396	1482	1.102
1396	1499	1.352
1396	1502	1.452
1396	1525	1.202
1396	1528	1.352
1396	1529	1.152
1396	1530	1.102
1396	1535	0.551
1396	1539	1.102
1396	1543	0.952
1396	1554	0.551
1396	1555	1.102
1396	1565	1.602
1396	1566	1.552
1396	1574	1.302
1396	1585	1.152
1396	1615	1.252
1396	1629	1.102
1396	1656	0.651
1396	1672	1.102
1396	1674	1.202
1396	1681	1.102
1396	1687	1.102
1396	1693	1.352
1396	1700	1.152
1396	1701	0.551
1396	1702	1.102
1396	1706	0.551
1396	1713	0.551
1396	1714	0.601
1396	1735	0.601
1396	1747	1.102
1396	1752	0.802
1396	1763	1.102
1396	1764	0.551
1396	1772	0.551
1396	1788	1.102
1396	1792	0.802
1396	1810	1.102
1396	1832	0.551
1396	1890	1.102
1396	1911	0.551
1396	1916	1.102
1396	1948	0.551
1396	1953	0.551
1396	1956	0.251
1396	2017	0.351
1396	2033	0.601
1396	2063	1.152
1396	2067	0.551
1396	2096	0.351
1396	2110	1.302
1396	2124	1.352
1396	2142	0.601
1396	2173	0.551
1396	2193	1.252
1396	2194	0.551
1396	2198	0.551
1396	2214	1.202
1396	2229	0.551
1396	2252	0.551
1396	2260	0.551
1396	2265	1.102
1396	2297	0.551
1396	2306	1.102
1396	2318	1.102
1396	2451	1.602
1396	2478	1.202
1396	2585	0.451
1396	2601	0.301
1396	2603	0.251
1396	2636	1.102
1396	2658	1.152
1396	2725	0.651
1396	2740	0.551
1396	2755	1.302
1396	2835	1.202
1396	2943	1.102
1396	2974	0.602
1396	2995	1.102
1396	3018	1.202
1396	3019	0.552
1396	3025	0.401
1396	3107	1.102
1396	3195	1.102
1396	3235	0.601
1396	3298	1.102
1396	3316	1.102
1396	3345	0.451
1396	3386	0.601
1396	3482	1.302
1396	3489	1.102
1396	3492	1.202
1396	3722	1.102
1396	3878	0.551
1396	4172	0.551
1396	4291	1.302
1396	4304	1.102
1396	5053	0.551
1396	5510	0.651
1396	5928	0.551
1400	1543	1.202
1400	1810	1.102
1400	1840	1.202
1400	2012	1.102
1400	2072	1.102
1400	2085	1.102
1400	2103	1.102
1400	2124	1.102
1400	2198	0.601
1400	2243	1.202
1401	1418	1.102
1403	1565	1.102
1403	1585	1.102
1403	1772	0.551
1403	1810	1.102
1403	2296	1.552
1403	2388	1.202
1403	2404	1.152
1403	2642	1.102
1403	3273	0.002
1403	3451	1.102
1403	3598	1.102
1403	3723	1.302
1403	3903	0.551
1403	4249	1.202
1403	4304	0.551
1403	4499	1.102
1403	4532	0.551
1403	4543	0.451
1403	4546	1.001
1403	4694	1.052
1403	4703	1.102
